inflected_form,lemma
råkar_illa_ut,råka_illa_ut
råkar,råka
råkat_illa_ut,råka_illa_ut
råttgiftet,råttgift
räcker,räcka
räddade_liv,rädda_liv
rädda_livet,rädda_liv
räddar_liv,rädda_liv
räddar,rädda
rädda,rädd
räddat_liv,rädda_liv
rädslan,rädsla
rädslas,rädsla
rädslor,rädsla
räknade,räkna
räknar,räkna
rättigheter,rättighet
röster,röst
rövknullad,rövknulla
rövknullar,rövknulla
saker,sak
sakna_behovet,sakna_behov
saknar_behovet,sakna_behov
saknar_behov,sakna_behov
saknar,sakna
saknas_behovet,sakna_behov
saknas_behov,sakna_behov
sambandet,samband
samhället,samhälle
samhällets,samhälle
samhällsproblemet,samhällsproblem
samlades,samlad
samlas,samla
sammankomster,sammankomst
samtalen,samtal
samtyckesprincipen,samtyckesprincip
sanningen,sanning
sars-cov,sars-cov-2
satts,sätta
siffran,siffra
siffrorna,siffra
siffror,siffra
sina_val,ditt_val
sitt_val,ditt_val
situationen,situation
situationer,situation
sjuka,sjuk
sjukdomar,sjukdom
sjukdomen,sjukdom
sjukhusen,sjukhus
sjukhuset,sjukhus
sjukhusinläggningar,sjukhusinläggning
sjuksköterska,sjuksköterska
sjuksköterskorna,sjuksköterska
sjuksköterskornas,sjuksköterska
sjuksköterskor,sjuksköterska
sjukvården,sjukvård
sjunker,sjunka
självmordsbenägna,självmordsbenägen
skador,skada
skandalrubriker,skandalrubrik
skapar,skapa
skapat,skapa
skeptiska,skeptisk
skeptiskt,skeptisk
skillnaden,skillnad
skillnaderna,skillnad
skiten,skit
skiter,skita
skitet,skit
skjuts,skjuta
skolan,skola
skolorna,skola
skolor,skola
skrev,skriva
skrivit,skriva
skrivits,skriva
skrivna,skriven
skrämde_upp,skrämma_upp
skrämmer_upp,skrämma_upp
skumt,skum
skurkarna,skurk
skurkeliten,skurkelit
skurkregeringen,skurkregering
skurkregeringens,skurkregering
skurkregimen,skurkregim
skurkregimens,skurkregim
skurkstaten,skurkstat
skyddar,skydda
skyddet,skydd
skyddsmasker,skyddsmask
skyltarna,skylt
skyltar,skylt
skälet,skäl
skämtar,skämta
sköra,skör
skördar,skörd
slagit,slå
slavarna,slav
slavar,slav
slipper,slippa
slog_sönder,slå_sönder
slumpen,slump
sluppit,slippa
slutade_upp,sluta_upp
slutar,sluta
slutar_upp,sluta_upp
slutet,slut
slutsatsen,slutsats
slutsatser,slutsats
slår,slå
slår_ut,slå_ut
slås_sönder,slå_sönder
slås_ut,slå_ut
släktingar,släkting
smittade,smittad
smittades,smittad
smittan,smitta
smittar_ner,smitta_ner
smittar,smitta
smittas,smitta
smittats,smitta
smittkedjor,smittkedja
smittotalen,smittotal
smittovågorna,smittovåg
smittsamma,smittsam
smittsamt,smittsam
smittskyddsläkaren,smittskyddsläkare
smittskyddsläkarnas,smittskyddsläkare
smittskyddsrekommendationerna,smittskyddsrekommendation
smittskyddstopparna,smittskyddstopp
smittspridningen,smittspridning
smittspårningen,smittspårning
småsummor,småsumma
snabbare,snabb
snabbt_framtaget,hastigt_framtaget
snabbt_framtagna,hastigt_framtaget
snabbt,snabb
sociala_medier,social_media
sociala,social
social_distansering,social_distansiering
socialstyrelsens,socialstyrelsen
socioekonomiska,socioekonomisk
somaliska,somalisk
sommaren,sommar
spelar_ingen_egentligen_roll,spela_ingen_roll
spelar_ingen_roll,spela_ingen_roll
spelar_inget_roll,spela_ingen_roll
spelar_ju_ingen_roll,spela_ingen_roll
spelar_liksom_ingen_roll,spela_ingen_roll
spelar_nog_ingen_roll,spela_ingen_roll
spelar,spela
spelar_väl_ingen_roll,spela_ingen_roll
spike-proteiner,spike-protein
spike_protein,spike-protein
spikproteinet,spikprotein
spreds,sprida
sprida_smittan,sprida_smitta
sprida_smitta,sprida_smitta
spridas,sprida
spridda_smitta,sprida_smitta
spridda,spridd
sprider_smittan,sprida_smitta
sprider_smitta,sprida_smitta
sprider,sprida
spridit_smitta,sprida_smitta
spridningen,spridning
sprids,spridda
sprutades_in,spruta_in
sprutades,spruta
sprutan,spruta
sprutar_in,spruta_in
sprutar,spruta
sprutas_in,spruta_in
sprutas,spruta
sprutat,spruta
sprutorna,spruta
sprutor,spruta
spruträdda,spruträdd
spåren,spår
spåret,spår
staden,stad
stannar_hemma,stanna_hemma
stannar,stanna
starkt,stark
statens,stat
staten,stat
statistiken,statistik
statistikmyndigheten,statistikmyndighet
statsepidemiologen,statsepidemiolog
statsmakten,statsmakt
statsvetaren,statsvetare
steriliseringssprutorna,steriliseringsspruta
stiger,stiga
stockholmarna,stockholmare
stoppar,stoppa
stoppat,stoppa
storstadsregionerna,storstadsregion
storstäderna,storstad
strategier,strategi
strategins,strategi
strategin,strategi
stressade_fram,stressa_fram
stressades_fram,stressa_fram
stressar_fram,stressa_fram
stressas_fram,stressa_fram
stressats_fram,stressa_fram
stressen,stress
struntar,strunta
studiens,studie
studien,studie
studierna,studie
studier,studie
stycken,stycke
ställa_dig,ställa_sig
ställa_mig,ställa_sig
ställdes,ställa
ställde,ställa
ställer_dig,ställa_sig
ställer_er,ställa_sig
ställer_mig,ställa_sig
ställer_ni,ställa_sig
ställer_sig,ställa_sig
ställer_upp,ställa_upp
ställt_upp,ställa_upp
stänga_ned,stänga_ner
stängas_ner,stänga_ner
stängda,stängd
stängde_ner,stänga_ner
stängdes,stänga
stänger_ner,stänga_ner
stängs_ner,stänga_ner
stängt_ned,stänga_ner
stödet,stöd
större,stor
substansen,substans
substanser,substans
suspekta_substanser,okänd_substans
svagare,svag
svagaste,svag
svaga,svag
svagbegåvade,svagbegåvad
svarade,svara
svarar,svara
svaret,svar
svenska_folkets,svenska_folk
svenska_folket,svenska_folk
svenskarnas,svensk
svenskarna,svensk
svenskar,svensk
svenska_statens,svensk_stat
svenska_staten,svensk_stat
svenska,svensk
svenskt_folk,svenska_folk
sveper,svepa
sveriges,sverige
svininfluensan,svininfluensa
svininfluensan-vaccinet,svininfluensan-vaccin
svininfluensanvaccinet,svininfluensanvaccin
svininfluensan-vaccinet,svininfluensavaccin
svininfluensan-vaccinet,svininfluesavaccin
svininfluensan-vaccin,svininfluensavaccin
svininfluensavaccinet,svininfluensavaccin
svininfluesa-vaccinet,svininfluesavaccin
svinvaccinet,svinvaccin
sviterna,svit
svt:s,svt
svårare,svår
svåra,svår
svårt_sjuka,svårt_sjuk
sväljer,svälja
sydafrikanska,sydafrikansk
sydkoreas,sydkorea
symtomen,symtom
syns,synas
säkerhetskommittÃƒÂ©n,säkerhetskommittÃƒÂ©
säkra,säker
säljer,sälja
sällsynta,sällsynt
sändningarna,sändning
särskilda,särskild
säsongsinfluensasprutan,säsongsinfluensaspruta
sätter,sätta
sättet,sätt
sävligt,jävlig
sök,söka
sövas,söva
tackar,tacka
tagit_fram,ta_fram
tagits_fram,ta_fram
tagit,ta
talespersonen,talesperson
tankar,tanke
tanken,tanke
tappa_förståndet,tappa_förstånd
tappar_förståndet,tappa_förstånd
tappat_förståndet,tappa_förstånd
tar_fram,ta_fram
tar,ta
tas_fram,ta_fram
tbe-sprutor,tbe-spruta
tekniken,teknik
tekniska,teknisk
tempen,temperatur
teorier,teori
termerna,term
termer,term
testade,testa
testar,testa
testas,testa
testats,testa
testat,testa
testerna,test
tester,test
testet,test
testningen,testning
testpersonen,testperson
testpersonernas,testperson
testpersonerna,testperson
testpersoner,testperson
tidningen,tidning
tidskriften,tidskrift
tidskrifter,tidskrift
tillbringade,tillbringa
tillfrisknade,tillfriskna
tillfrisknad,tillfriskna
tillfrisknar,tillfriskna
tillfrisknat,tillfriskna
tillfället,tillfälle
tillfälliga,tillfällig
tillgängliga,tillgänglig
tillställningar,tillställning
tillverkaren,tillverkare
tillåtas,tillåta
tillåtna,tillåten
tjänar_pengar,tjäna_pengar
tjänar,tjäna
tjänstledigt,tjänstledig
tog_fram,ta_fram
togs_fram,ta_fram
torsdagens,torsdag
torsdagen,torsdag
totala,total
trafiken,trafik
trafikolyckor,trafikolycka
trakasserier,trakasseri
tredjedelar,tredjedel
tredje_dosen,tredje_dos
triggar,trigga
trot,tro
trovärdiga,trovärdig
tråden,tråd
tråkigt,tråkig
turister,turist
turkiska,turkisk
tvekar,tveka
tvingades,tvinga
tvingar,tvinga
tvingas,tvinga
tvungna,tvungen
tvångsvaccinationen,tvångsvaccination
tvångsvaccinationer,tvångsvaccination
tvångs-vaccination,tvångsvaccination
tvångsvaccinerade,tvångsvaccinerad
tvångsvaccinerar,tvångsvaccinera
tycker,tycka
typer,typ
tyska,tysk
tänker_efter,tänka_efter
tänker,tänka
tänkte,tänka
tänkt,tänka
tänk,tänka
tävlar,tävla
undersköterskorna,undersköterska
undersökningar,undersökning
undersökningen,undersökning
undersöktes,undersöka
undertecknarna,undertecknare
undvik,undvika
unga_friska,ung_frisk
unga_och_friska,ung_och_frisk
unga,ung
ungdomar,ungdom
ung_frisk,ung_och_frisk
ung_och_frisk,ung_och_frisk
uppdateras,uppdatera
uppfinningarnas,uppfinning
uppgifterna,uppgift
uppgifter,uppgift
uppmanas,uppmana
uppmaningar,uppmaning
uppmaningen,uppmaning
uppskattar,uppskatta
uppstår,uppstå
upptäcktes,upptäcka
upptäckts,upptäcka
uppvisat,uppvisa
ursprungliga,ursprunglig
utbrottet,utbrott
utgör,utgöra
utländska,utländsk
utlänningar,utlänning
utlöst,utlösa
utmålar,utmåla
utpressningen,utpressning
utpressningsmetoden,utpressningsmetod
utreder,utreda
utreds,utreda
utrymmen,utrymme
utsatta,utsatt
uttalandet,uttalande
uttrycker,uttrycka
utvecklade,utveckla
utvecklar,utveckla
utvecklat,utveckla
utvecklingen,utveckling
vaccinationens,vaccination
vaccinationen,vaccination
vaccinationerna,vaccination
vaccinationer,vaccination
vaccinationstäckningen,vaccinationstäckning
vaccinbeviset,vaccinbevis
vaccinbluffen,vaccinbluff
vaccindosen,vaccindos
vaccindoser,vaccindos
vaccinen,vaccin
vaccinerades,vaccinerad
vaccinerade,vaccinerad
vaccinerar,vaccinera
vaccineras,vaccinera
vaccinerats,vaccinera
vaccinerat,vaccinera
vaccineringarna,vaccinering
vaccineringen,vaccinering
vaccinerna,vaccin
vacciner,vaccin
vaccines,vaccin
vaccinets,vaccin
vaccinet,vaccin
vaccinfabrikerna,vaccinfabrik
vaccinflaskorna,vaccinflaska
vaccinförespråkarna,vaccinförespråkare
vaccinmotståndarna,vaccinmotståndare
vaccinpassen,vaccinpass
vaccin-pass,vaccinpass
vaccinsamordnaren,vaccinsamordnare
vaccinskeptikerna,vaccinskeptiker
vaccinsprutan,vaccinspruta
vaccinsprutor,vaccinspruta
vaccintvånget,vaccintvång
vaknade_upp,vakna_upp
vaknar_upp,vakna_upp
vanligaste,vanlig
varianten,variant
varianterna,variant
varianter,variant
variants,variant
varnar,varna
varor,vara
vaxxinet,vaccin
veckan,vecka
veckornas,vecka
veckorna,vecka
vektortekniken,vektorteknik
verkar,verka
verkligheten,verklighet
verkningslöst,verkningslös
verksamheter,verksamhet
vetenskapen,vetenskap
vetenskapliga,vetenskaplig
vetenskapligt,vetenskaplig
vetenskapsmän,vetenskapsman
who:s,who
videon,video
vidoklippet,vidoklipp
vikingarna,viking
viktiga,viktig
vilda,vild
vinsten,vinst
virologiska,virologisk
virusets,virus
viruset,virus
virusmutationen,virusmutation
virusmängderna,virusmängd
virusvarianten,virusvariant
virusvarianterna,virusvariant
virusvarianter,virusvariant
visar,visa
visste,vet
vitaminer,vitamin
vittnat,vittna
vuxna,vuxen
vågar,våga
vågen,våg
vågor,våg
vårdades,vårda
vårdanställda,vårdanställd
vårdas,vårda
vårdats,vårda
vårdcentralerna,vårdcentral
vården,vård
vårdkedjor,vårdkedja
vårdpersonalen,vårdpersonal
våtservetter,våtservett
vägen,väg
vägrade_vaccinet,vägra_vaccin
vägrar_vaccinet,vägra_vaccin
vägrar_vaccin,vägra_vaccin
vägrar,vägra
vägrat_vaccinet,vägra_vaccin
vägrat,vägra
vägra_vaccinet,vägra_vaccin
väldens,värld
väljer,välja
vännerna,vän
vänner,vän
världens,värld
världen,värld
världsmaffian,världsmaffia
värmlänningarna,värmlänning
värsta,illa
yngre,ung
ytorna,yta
ytor,yta
ytterrockar,ytterrock
zenecas,zeneca
zucchinis,zucchini
zygotes,zygote
åker_snålskjuts,åka_snålskjuts
åkomman,åkomma
åkommor,åkomma
åldern,ålder
åldersgruppen,åldersgrupp
åldersgrupper,åldersgrupp
åldrarna,ålder
åren,år
åsikter,åsikt
återhämtat,återhämta
åtgärderna,åtgärd
åtgärder,åtgärd
äckliga,äcklig
äckligt,äcklig
äggstockarnas,äggstockar
äggstockarna,äggstockar
äldreboenden,äldreboende
äldre,gammal
äldreomsorgen,äldreomsorg
äldres,äldre
äldst,gammal
ämnen,ämne
ämnet,ämne
äpplen,äpple
ögonen,ögon
ökade_risken,ökad_risk
ökade,öka
ökar,öka
ökat,öka
ön,ö
öppnade,öppna
öppnar_upp,öppna_upp
öppnar,öppna
öppnat_upp,öppna_upp
överdrivet,överdriven
överlever,överleva
överlevt,överleva
övervakningen,övervakning
övervaknings,övervakning
överväger,överväga
